id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
62285;Askart;3.11.3;Replikator;0;;;нейтралы;Псолао;17;III;23849;2.58;4257;13918;5416;0;0.00;0;0.00;
62286;MrStiffler;2.49.6;Litens;1;;;нейтралы;Лиенсу;17;III;23789;1.52;1583;18675;3379;0;0.00;0;0.00;
62287;Baroxx;2.66.3;A-90;0;;;[ROTS];Лиенсу;17;II;23698;1.18;1651;18365;3564;0;0.00;0;0.00;
62288;Kehaar;2.3.2;Tharn;0;;;[DRACONIS];Лиенсу;17;II;23657;0.41;3475;16990;3151;0;0.00;0;0.00;
62289;Cassandra;2.53.5;CassysCastle;1;4.61.2;Blubbb;нейтралы;Лиенсу;18;III;23555;0.33;5124;14176;4222;0;0.00;0;0.00;
62290;sebi113;3.14.3;Put_that_cookie_down;0;;;нейтралы;Псолао;17;III;23532;4.06;1960;17221;3945;0;0.00;0;0.00;
62292;Atteusis;3.3.2;Phiobetum;0;;;нейтралы;Псолао;17;III;23384;0.67;2060;16009;5248;0;0.00;0;0.00;
62293;tiku91;3.6.1;Memento;1;;;нейтралы;Псолао;17;III;23083;0.00;6449;12716;3918;0;0.00;0;0.00;
62294;robur;3.12.2;honey;0;;;нейтралы;Псолао;16;II;22821;0.54;1994;17629;3144;0;0.00;0;0.00;
62296;Pseiko;2.50.5;Arrakis;0;;;[ROTS];Лиенсу;16;III;22471;0.66;1332;17765;3308;0;0.00;0;0.00;
62297;BarrY;1.50.4;Feind;1;;;нейтралы;Воранер;16;III;22402;0.59;1001;17680;3662;0;0.00;0;0.00;
62298;RealofTime;2.36.1;RealZion;1;;;нейтралы;Лиенсу;16;I;22238;2.09;919;18255;2855;0;0.00;0;0.00;
62300;doctorm2;1.84.1;doctorm2;0;;;нейтралы;Воранер;17;III;22156;6.86;5711;12570;3189;0;0.00;0;0.00;
62299;John_Do_Rian;3.41.6;JDR_Alpha;1;;;нейтралы;Псолао;16;III;22152;1.23;2125;16581;3323;0;0.00;0;0.00;
62301;ilidan2k;3.37.6;Trinity;1;4.100.2;Stuetzpunktcentum;нейтралы;Псолао;16;I;21945;4.85;1057;16056;4347;0;0.00;0;0.00;
62303;xploo;2.13.6;Destiny_;0;;;нейтралы;Лиенсу;16;I;21820;0.00;1966;15900;3954;0;0.00;0;0.00;
62302;Robadd;3.3.3;Fabit;1;4.70.3;Godron;нейтралы;Псолао;16;I;21808;1.85;891;17056;3676;0;0.00;0;0.00;
62304;Manutary;1.5.2;Manutary;1;4.74.5;Manu1;нейтралы;Воранер;16;I;21611;4.82;2085;15100;3944;0;0.00;0;0.00;
62305;hias;3.63.1;hias;1;;;нейтралы;Псолао;16;I;21533;1.64;1231;16402;3736;0;0.00;0;0.00;
62306;Der_Leeren_Bewohner;3.19.4;Leere_Wabe;0;;;нейтралы;Псолао;16;III;21455;1.03;931;15890;4531;0;0.00;0;0.00;
62313;Canuck;3.66.3;NoMames;1;;;нейтралы;Псолао;16;I;21382;4.66;1277;16243;3396;0;0.00;0;0.00;
62307;Ameise;3.50.2;OnePound;0;;;[ROTS];Псолао;16;III;21193;0.07;2016;15344;3826;0;0.00;0;0.00;
62308;Riddick848;1.11.1;Riddick;0;;;нейтралы;Воранер;16;III;21155;0.05;951;15320;4879;0;0.00;0;0.00;
62309;Toast369;2.27.3;Othala;1;4.75.6;Othale;нейтралы;Лиенсу;16;I;21113;0.38;224;17599;3252;0;0.00;0;0.00;
62310;GEZ;1.10.3;insel;1;4.76.1;damm;нейтралы;Воранер;16;III;21102;7.36;842;16445;3079;0;0.00;0;0.00;
62311;kaitosanikid;3.29.1;Beutelsend;0;;;нейтралы;Псолао;16;I;20912;0.01;776;16423;3712;0;0.00;0;0.00;
62312;WarGirl;1.7.5;WarChildsHome;0;;;нейтралы;Воранер;16;III;20895;1.86;1618;13785;5306;0;0.00;0;0.00;
62314;Lefkowitz;3.7.4;Azeroth;0;4.65.4;Nuttenstadl;[KE];Псолао;16;I;20586;20.45;1514;12894;4133;0;0.00;0;0.00;
62315;LANCELOT;1.3.3;AKELA;0;;;[CIS];Воранер;16;III;20573;0.38;440;15995;4100;0;0.00;0;0.00;
62316;SiA_DarkMagic;3.23.5;SiA_Home;0;;;нейтралы;Псолао;16;II;20497;1.88;844;16418;3047;0;0.00;0;0.00;
62317;RGK;3.8.5;Dr_Nix;0;;;[EE];Псолао;16;III;20436;5.43;0;15913;3980;0;0.00;0;0.00;
62318;Carl;3.19.5;food_and_pussy;1;;;нейтралы;Псолао;16;III;20214;0.76;664;16285;3189;0;0.00;0;0.00;
62319;Schablon;1.45.6;Schablone;1;;;нейтралы;Воранер;15;I;20195;0.00;0;20195;0;0;0.00;0;0.00;
62320;Zeri;3.16.4;WabiHQ;0;;;нейтралы;Псолао;16;I;20028;0.12;680;15410;3926;0;0.00;0;0.00;
62321;DestinyWarrior;2.19.2;GBZoholika;0;;;нейтралы;Лиенсу;16;III;20006;1.28;1190;14990;3698;0;0.00;0;0.00;
62322;Kruemelmonster;1.78.5;Monkeytown;1;;;нейтралы;Воранер;16;III;19975;2.21;496;15385;3873;0;0.00;0;0.00;
62323;Xarvlesh;2.16.3;Oblivion;1;;;нейтралы;Лиенсу;16;III;19941;0.75;1925;14800;3141;0;0.00;0;0.00;
62325;freedom16;1.20.3;Espoir;0;;;нейтралы;Воранер;16;III;19855;1.16;499;14550;4690;0;0.00;0;0.00;
62324;rugel;1.8.4;Eidberg;0;;;[DRACONIS];Воранер;16;III;19855;0.08;1019;15340;3488;0;0.00;0;0.00;
62326;Thrusting;1.41.2;Clayton;1;;;нейтралы;Воранер;16;I;19801;0.30;63;16385;3323;0;0.00;0;0.00;
62327;floppiii;1.9.2;Floppitown;1;;;нейтралы;Воранер;16;III;19683;4.68;1846;14244;3125;0;0.00;0;0.00;
62328;abahan;3.25.6;sparta;0;;;нейтралы;Псолао;16;II;19665;0.64;706;15111;3784;0;0.00;0;0.00;
62329;Keely;2.8.1;AnkhMorpok;0;;;нейтралы;Лиенсу;16;II;19638;3.52;855;14625;3806;0;0.00;0;0.00;
62330;Kugelfisch;3.26.4;Kugelfischingen;1;;;нейтралы;Псолао;15;I;19615;1.01;1737;15202;2575;0;0.00;0;0.00;
62331;Jiron;2.38.2;Jitown;0;;;нейтралы;Лиенсу;16;III;19550;1.91;552;15205;3602;0;0.00;0;0.00;
62332;gr0bian;3.38.4;Heimbutze;0;;;нейтралы;Псолао;16;III;19465;0.98;935;14550;3882;0;0.00;0;0.00;
62333;Klaatu;3.8.6;Hope;0;;;[EE];Псолао;16;III;19361;1.03;0;15282;3976;0;0.00;0;0.00;
62334;ERIC;1.58.5;Unheilig;0;;;нейтралы;Воранер;16;III;19114;0.03;1183;14590;3338;0;0.00;0;0.00;
62335;Miaka89;3.13.4;Summerland;0;;;нейтралы;Псолао;15;III;19039;2.23;120;15164;3532;0;0.00;0;0.00;
62336;SinekSavar;1.49.3;OelduermeEtkili;0;;;[UM8RELLA];Воранер;15;II;19030;0.04;2074;14279;2673;0;0.00;0;0.00;
62337;jordy;3.56.4;South_Park;1;;;нейтралы;Псолао;15;III;18892;0.09;727;15420;2736;0;0.00;0;0.00;
62338;OnYx;3.26.6;OnYx;0;;;нейтралы;Псолао;16;III;18812;0.82;365;13953;4412;0;0.00;0;0.00;
62347;Kevin Perry;3.2.5;Manzentauri;1;;;[EM];Псолао;15;I;18766;0.09;479;15733;2545;0;0.00;0;0.00;
62339;mutnii2006;3.57.1;mutnii2006;1;;;[CIS];Псолао;16;III;18707;0.93;96;13834;4684;0;0.00;0;0.00;
62340;wolle;1.6.2;HelionPrime;1;;;нейтралы;Воранер;15;III;18608;2.32;527;15150;2699;0;0.00;0;0.00;
62341;gangrel;2.55.4;Neros_Palace;0;;;нейтралы;Лиенсу;15;II;18602;0.10;1380;14540;2672;0;0.00;0;0.00;
62342;Chertopodoh;3.38.2;chertohome;0;;;нейтралы;Псолао;16;III;18540;0.37;0;12174;6329;0;0.00;0;0.00;
62343;andysan62;1.11.4;andys_wabe;1;;;нейтралы;Воранер;15;III;18467;7.71;1023;13175;3498;0;0.00;0;0.00;
62344;jdam;2.51.6;jdam-00;1;;;нейтралы;Лиенсу;15;III;18441;0.47;650;15120;2624;0;0.00;0;0.00;
62345;Henky;3.57.4;HenkyCity;1;;;нейтралы;Псолао;15;III;18396;0.72;640;15064;2620;0;0.00;0;0.00;
62346;Philister;1.4.5;Crom;0;;;нейтралы;Воранер;15;II;18376;0.37;958;13970;3411;0;0.00;0;0.00;
62349;Riverman;1.85.2;Riverland;0;;;нейтралы;Воранер;15;I;18310;0.00;1264;13835;3211;0;0.00;0;0.00;
62351;Korua;2.30.3;Vega;1;;;нейтралы;Лиенсу;15;I;18310;0.61;164;15635;2450;0;0.00;0;0.00;
62348;DirtyHarry;1.24.1;Harryland;0;;;нейтралы;Воранер;15;I;18293;1.51;740;13539;3863;0;0.00;0;0.00;
62350;perseus;1.15.5;orion;0;;;нейтралы;Воранер;15;II;18214;3.20;971;13301;3622;0;0.00;0;0.00;
62355;n4palm;1.3.6;arsen;1;;;нейтралы;Воранер;15;I;17900;0.16;2021;13140;2723;0;0.00;0;0.00;
62352;reko;3.48.6;platz;1;4.77.1;lager;нейтралы;Псолао;15;III;17867;5.03;627;13555;3182;0;0.00;0;0.00;
62353;Magatsu36;1.72.3;Sekai;0;;;нейтралы;Воранер;15;I;17835;3.29;1685;12632;3189;0;0.00;0;0.00;
62354;ebborn;2.32.3;hinnerbinge;1;;;[G];Лиенсу;15;I;17533;1.13;697;13925;2798;0;0.00;0;0.00;
62356;Zaikoo;2.31.1;Zanarkand;1;;;нейтралы;Лиенсу;15;I;17348;2.58;710;13065;3315;0;0.00;0;0.00;
62357;Silver;1.18.1;E-burg;1;;;нейтралы;Воранер;15;III;17276;4.65;1010;13144;2657;0;0.00;0;0.00;
62358;valium100;1.11.6;ValisWelt;0;;;нейтралы;Воранер;15;III;17014;0.00;2271;11185;3558;0;0.00;0;0.00;
62359;Stoleman;3.40.4;Underverse;1;;;нейтралы;Псолао;15;III;16965;0.96;1097;12923;2849;0;0.00;0;0.00;
62360;Raynor;3.56.6;Raynor;1;;;нейтралы;Псолао;15;III;16882;2.20;312;13612;2738;0;0.00;0;0.00;
62361;N1GHTST4LK3R;3.5.5;HomeTown;1;;;[DRACONIS];Псолао;15;III;16837;1.83;1029;12133;3492;0;0.00;0;0.00;
62362;Jaalor;1.59.3;Jaalor;0;;;[ROTS];Воранер;15;II;16726;0.47;887;13070;2722;0;0.00;0;0.00;
62363;YuraBUGA;1.43.6;sank-ice;1;;;нейтралы;Воранер;15;I;16717;1.02;1077;12525;3013;0;0.00;0;0.00;
62367;NuclearmasterP;1.6.4;Fishproducer;1;;;[GL];Воранер;15;I;16485;0.00;606;13110;2769;0;0.00;0;0.00;
62364;andysan63;1.63.4;andys_wabe2;1;4.5.5;MeineWabeKolonie;нейтралы;Воранер;15;III;16439;4.00;467;11557;4015;0;0.00;0;0.00;
62365;madmurdoc;1.82.5;OnePiece;1;;;нейтралы;Воранер;14;I;16402;1.07;230;13390;2675;0;0.00;0;0.00;
62366;Manni;3.5.2;Hertz;0;;;нейтралы;Псолао;15;III;16388;0.00;1651;10374;4363;0;0.00;0;0.00;
62368;Odifer;2.7.1;Hellsfire;1;4.75.2;TheNewHell;нейтралы;Лиенсу;15;I;16348;2.39;603;11783;3723;0;0.00;0;0.00;
62369;RaSsoMahA;3.65.3;karall;1;;;нейтралы;Псолао;14;I;16332;4.35;875;12658;2364;0;0.00;0;0.00;
62370;Bonser;1.50.6;Bonsers_Wabe;0;;;нейтралы;Воранер;15;II;16229;0.23;977;12167;3062;0;0.00;0;0.00;
62371;ZAMES;2.23.1;ZAMES;1;;;нейтралы;Лиенсу;15;I;16213;2.27;586;11660;3740;0;0.00;0;0.00;
62372;SpaceInVaDerS;3.58.1;SpaceInVaDerS;0;;;нейтралы;Псолао;14;II;16141;0.40;2224;11799;2078;0;0.00;0;0.00;
62381;Artilatis;3.36.1;Cardassia_Prime;0;;;нейтралы;Псолао;14;I;16046;0.00;1597;11740;2709;0;0.00;0;0.00;
62373;gatoju;3.32.6;gatoju;0;;;[LG];Псолао;15;III;16029;1.14;384;12255;3276;0;0.00;0;0.00;
62374;Master;3.63.3;Down_Town;0;;;нейтралы;Псолао;15;I;16021;0.00;388;10830;4803;0;0.00;0;0.00;
62375;Antaras;1.75.3;Nosgot;0;;;нейтралы;Воранер;15;I;16015;0.00;852;11150;4013;0;0.00;0;0.00;
62376;SIL3NC3R;3.12.1;Z0-01;1;;;нейтралы;Псолао;15;III;16013;0.72;820;12023;3098;0;0.00;0;0.00;
62377;Assassin;1.19.4;A_Town;1;;;нейтралы;Воранер;14;III;15970;1.23;492;12855;2500;0;0.00;0;0.00;
62378;Sephiroth;3.38.1;Zephyr;1;;;[LND];Псолао;14;I;15957;2.05;667;12673;2412;0;0.00;0;0.00;
62379;markusR54;1.31.4;Belingen;1;4.5.6;Fuerstel;нейтралы;Воранер;15;III;15945;2.43;876;8564;6262;0;0.00;0;0.00;
62380;Digi;1.67.2;Digi1;0;;;нейтралы;Воранер;15;III;15845;0.06;1070;11012;3757;0;0.00;0;0.00;
62382;SCoPfa;2.31.3;DaBase;1;;;[LOL];Лиенсу;14;III;15783;0.61;409;13340;1973;0;0.00;0;0.00;
62383;DVulture;2.51.5;Lemah;1;;;нейтралы;Лиенсу;14;III;15736;0.58;548;12455;2675;0;0.00;0;0.00;
62384;overflow;1.34.4;Snowy;0;;;нейтралы;Воранер;14;II;15704;1.04;147;12470;2983;0;0.00;0;0.00;
62385;Creeder;1.45.2;Absurdistan;1;4.64.3;Dreibeidelstetten;[KE];Воранер;15;I;15658;8.49;702;9685;4422;0;0.00;0;0.00;
62386;iLLuSioN;1.31.2;AFFENLAND;1;;;нейтралы;Воранер;14;I;15594;1.92;468;11965;2969;0;0.00;0;0.00;
62387;Spidey;2.16.4;Spiderweb;1;;;нейтралы;Лиенсу;14;I;15583;1.06;598;13150;1729;0;0.00;0;0.00;
62388;Sikuma;3.15.5;Cloud;0;;;нейтралы;Псолао;15;III;15546;0.39;76;10881;4550;0;0.00;0;0.00;
62389;Storm;1.92.6;Stormcloud;0;;;нейтралы;Воранер;15;I;15529;0.29;2002;9885;3613;0;0.00;0;0.00;
62390;faiko;1.78.6;Centro23;0;;;нейтралы;Воранер;15;III;15462;0.72;1241;9285;4864;0;0.00;0;0.00;
62391;Kerbi;1.32.2;Kerbi;0;;;нейтралы;Воранер;15;I;15405;0.00;5340;4485;5580;0;0.00;0;0.00;
62392;HeartSolace;3.39.3;Dream;1;;;нейтралы;Псолао;14;III;14983;2.76;321;10765;3621;0;0.00;0;0.00;
62393;Kleopatra;3.22.4;Alexandria;1;;;нейтралы;Псолао;14;III;14972;1.74;93;12396;2309;0;0.00;0;0.00;
62394;gyglis;2.66.1;XYXLIO;0;;;нейтралы;Лиенсу;14;I;14970;1.36;422;11625;2787;0;0.00;0;0.00;
62395;hunnenkoenig;2.56.2;Hunnotopia;0;;;[ROTS];Лиенсу;14;II;14934;0.09;1365;10660;2900;0;0.00;0;0.00;
62396;Brainbug;3.48.1;Brainsworld;1;;;[ROTS];Псолао;14;III;14879;0.26;766;11652;2435;0;0.00;0;0.00;
62415;DIGITRONIC;1.48.4;EvolutionVI;1;;;нейтралы;Воранер;14;I;14865;0.01;794;11265;2805;0;0.00;0;0.00;
62397;Timbo;2.32.1;Molwanien;1;;;нейтралы;Лиенсу;14;III;14595;3.01;12;12630;1652;0;0.00;0;0.00;
62398;Silverstern;1.69.3;RX-8;1;;;нейтралы;Воранер;14;I;14553;0.05;1;12500;2047;0;0.00;0;0.00;
62399;Inder_in_der_Inderin;1.24.2;Katharsis;0;;;нейтралы;Воранер;14;I;14489;0.00;652;9878;3959;0;0.00;0;0.00;
62400;Pudelmuetze;1.8.1;Nerd;1;;;нейтралы;Воранер;14;III;14467;1.01;0;11755;2611;0;0.00;0;0.00;
62401;Sharra;3.36.5;Honeycomb;0;;;нейтралы;Псолао;14;I;14451;0.78;271;11015;3087;0;0.00;0;0.00;
62402;dada;2.1.4;Berlin;1;4.1.1;MimicryTower;[DADA];Лиенсу;15;III;14412;5.28;52;8265;5567;0;0.00;0;0.00;
62403;gemma;1.83.3;gammaI;0;;;нейтралы;Воранер;14;I;14394;0.00;2209;8121;4064;0;0.00;0;0.00;
62404;bully921;1.5.5;bullys_world;1;;;нейтралы;Воранер;14;III;14274;0.85;389;11391;2409;0;0.00;0;0.00;
62405;DarthSidious;2.17.3;TripleZero;0;;;[GE];Лиенсу;14;I;14261;0.88;514;11145;2514;0;0.00;0;0.00;
62406;Broda;3.14.6;Miracle;0;;;нейтралы;Псолао;14;II;14241;0.00;838;10363;3040;0;0.00;0;0.00;
62407;Dismaster;2.2.6;Klonerastiak;1;;;нейтралы;Лиенсу;13;III;14195;1.11;0;12150;1934;0;0.00;0;0.00;
62408;Loriens;3.4.1;Morrowind;0;;;[CIS];Псолао;14;II;14165;1.67;0;11449;2549;0;0.00;0;0.00;
62409;hubaer;1.87.4;higherlife;1;;;нейтралы;Воранер;13;I;13896;0.88;50;11732;2026;0;0.00;0;0.00;
62411;KingSB;3.27.2;KingsWorld;1;;;нейтралы;Псолао;14;I;13878;1.86;485;9968;3239;0;0.00;0;0.00;
62410;Waldschrat;2.7.4;RambosHome;1;;;нейтралы;Лиенсу;13;III;13876;1.32;202;11440;2102;0;0.00;0;0.00;
62412;Aloibaba;2.46.2;Rabenwabe;0;;;нейтралы;Лиенсу;14;II;13762;0.12;1280;9370;3100;0;0.00;0;0.00;
62413;Th3_c0r3;3.8.1;DrogeNLaboR;1;;;нейтралы;Псолао;14;III;13750;0.25;1143;10130;2452;0;0.00;0;0.00;
62414;Hananas;1.56.4;Al_Canaderal;0;;;нейтралы;Воранер;13;III;13627;1.02;465;10753;2307;0;0.00;0;0.00;
62416;katarser;1.64.3;katarsis;1;;;[BORG];Воранер;13;III;13484;0.29;224;11144;2087;0;0.00;0;0.00;
62417;andysan64;1.70.3;andys_wabe3;1;;;нейтралы;Воранер;14;III;13426;0.80;1323;7710;4313;0;0.00;0;0.00;
62418;RedBaron;3.6.3;Gabberheim;1;;;нейтралы;Псолао;13;III;13380;0.18;562;10607;2193;0;0.00;0;0.00;
62423;Lauer;1.25.6;PX-219;1;;;нейтралы;Воранер;13;I;13301;0.00;99;11345;1857;0;0.00;0;0.00;
62419;anitsch;1.14.6;Kobol;1;;;нейтралы;Воранер;14;III;13276;1.84;621;9055;3416;0;0.00;0;0.00;
62420;Ziker;1.27.3;Poseydon;0;;;[CIS];Воранер;13;II;13095;0.32;323;10365;2375;0;0.00;0;0.00;
62421;enum;1.27.1;0_In;1;;;нейтралы;Воранер;13;III;12858;0.63;223;9850;2722;0;0.00;0;0.00;
62422;beesat;1.70.2;beesatsworld;1;;;нейтралы;Воранер;13;III;12823;0.36;587;9765;2435;0;0.00;0;0.00;
62424;bobbele12;2.34.5;humulucu;1;;;нейтралы;Лиенсу;13;I;12672;7.91;31;9435;2415;0;0.00;0;0.00;
62425;jokey;2.51.1;seifenblase;0;;;нейтралы;Лиенсу;14;III;12661;0.05;803;8110;3743;0;0.00;0;0.00;
62426;Bastian11;2.17.6;Universum;0;;;нейтралы;Лиенсу;13;I;12619;0.00;763;9676;2180;0;0.00;0;0.00;
62427;Solcaligo;2.8.4;Schattenwabe;0;;;нейтралы;Лиенсу;13;II;12589;0.27;370;10050;2142;0;0.00;0;0.00;
62428;Trayl;1.17.5;Transnadador;0;;;нейтралы;Воранер;13;III;12499;1.40;399;9542;2418;0;0.00;0;0.00;
62429;umantwill;1.14.2;karow;1;;;нейтралы;Воранер;13;III;12474;5.82;239;8841;2812;0;0.00;0;0.00;
62430;Spliffstar;3.51.6;BigBang;1;;;нейтралы;Псолао;13;III;12462;0.30;624;9979;1829;0;0.00;0;0.00;
62431;dersenftenberga;3.45.1;Senftenberg;1;;;нейтралы;Псолао;13;III;12447;1.48;280;9954;2065;0;0.00;0;0.00;
62432;ide10;1.12.1;Australia;1;;;нейтралы;Воранер;13;I;12330;0.68;447;9360;2455;0;0.00;0;0.00;
62433;tempestad98;1.38.1;Colosseum;1;;;[BORG];Воранер;13;III;12284;0.38;117;10020;2109;0;0.00;0;0.00;
62434;atm5421;3.35.1;Dunkelheit;1;;;нейтралы;Псолао;13;I;12219;3.92;84;9112;2631;0;0.00;0;0.00;
62435;Koolraz;3.51.3;Agram;0;;;нейтралы;Псолао;13;II;12196;0.24;852;9711;1609;0;0.00;0;0.00;
62466;Randstein;1.50.5;Randstein_1;1;;;нейтралы;Воранер;13;I;12177;0.54;467;8927;2729;0;0.00;180;0.00;
62436;Stryke92;1.20.1;Pandora;1;;;нейтралы;Воранер;13;III;12165;0.40;0;10155;1970;0;0.00;0;0.00;
62437;Lt_Valerii;1.26.1;BSG-75;1;;;нейтралы;Воранер;13;III;12137;0.62;184;9275;2616;0;0.00;0;0.00;
62438;Tarambelor;3.13.6;Serona;1;;;нейтралы;Псолао;13;III;12134;1.44;217;9675;2098;0;0.00;0;0.00;
62439;hanzwenz;1.29.1;Wenzerium;1;;;нейтралы;Воранер;13;III;12117;0.00;266;10005;1846;0;0.00;0;0.00;
62440;NPCVoranerII;1.26.2;VoranerNPC-League2;1;;;нейтралы;Воранер;1;I;11855;5.15;0;11340;0;0;0.00;0;0.00;
62441;king;1.61.6;187;0;;;нейтралы;Воранер;13;II;11732;0.00;0;9063;2669;0;0.00;0;0.00;
62442;rizesp;1.19.6;rizone;1;;;нейтралы;Воранер;12;III;11711;0.77;101;10476;1057;0;0.00;0;0.00;
62443;NPCPsolaoII;3.11.1;PsolaoNPC-League2;1;;;нейтралы;Псолао;1;I;11661;3.23;0;11338;0;0;0.00;0;0.00;
62477;BK_201;2.14.4;1_Division;1;;;нейтралы;Лиенсу;13;I;11632;0.26;298;9310;1998;0;0.00;0;0.00;
62444;COBECTb;2.6.3;Alexandr;0;;;[CIS];Лиенсу;13;III;11515;0.00;389;8715;2411;0;0.00;0;0.00;
62445;IhleZZZ;1.5.3;SAGA;0;;;нейтралы;Воранер;13;III;11514;0.14;78;8120;3302;0;0.00;0;0.00;
62446;MimickryStronghold9;3.69.5;MimickryTower9;1;;;нейтралы;Псолао;1;I;11470;1.32;0;11338;0;0;0.00;0;0.00;
62447;dracomar;3.32.4;draconis;0;;;нейтралы;Псолао;14;III;11469;0.00;1587;5048;4834;0;0.00;0;0.00;
62448;VoranerNPC1;1.13.5;VoranerNPC1;1;;;нейтралы;Воранер;1;I;11423;0.83;0;11340;0;0;0.00;0;0.00;
62449;MimickryStronghold10;3.72.1;MimickryTower10;1;;;нейтралы;Псолао;1;I;11416;0.78;0;11338;0;0;0.00;0;0.00;
62450;Annita;1.1.1;Annita;1;;;[ANNITA];Воранер;14;III;11396;11.16;0;4386;5894;0;0.00;0;0.00;
62451;MimickryStronghold8;3.71.3;MimickryTower8;1;;;нейтралы;Псолао;1;I;11368;0.30;0;11338;0;0;0.00;0;0.00;
62452;MimickryStronghold6;3.76.4;MimickryTower6;1;;;нейтралы;Псолао;1;I;11366;0.28;0;11338;0;0;0.00;0;0.00;
62453;MimickryStronghold7;3.70.5;MimickryTower7;1;;;нейтралы;Псолао;1;I;11365;0.27;0;11338;0;0;0.00;0;0.00;
62454;NPCPsolaoI;3.10.5;PsolaoNPC-League1;1;;;нейтралы;Псолао;1;I;11358;0.20;0;11338;0;0;0.00;0;0.00;
62455;MimickryStronghold2;1.98.1;MimickryTower2;1;;;нейтралы;Воранер;1;I;11352;0.12;0;11340;0;0;0.00;0;0.00;
62456;MimickryStronghold1;1.28.1;MimickryTower1;1;;;нейтралы;Воранер;1;I;11351;0.11;0;11340;0;0;0.00;0;0.00;
62457;MimickryStronghold5;1.29.2;MimickryTower5;1;;;нейтралы;Воранер;1;I;11349;0.09;0;11340;0;0;0.00;0;0.00;
62458;MimickryStronghold4;1.99.1;MimickryTower4;1;;;нейтралы;Воранер;1;I;11349;0.09;0;11340;0;0;0.00;0;0.00;
62459;MimickryStronghold3;1.28.3;MimickryTower3;1;;;нейтралы;Воранер;1;I;11348;0.08;0;11340;0;0;0.00;0;0.00;
62460;NPCVoranerI;1.18.5;VoranerNPC-League1;1;;;нейтралы;Воранер;1;I;11341;0.01;0;11340;0;0;0.00;0;0.00;
62461;kaibabros;3.33.5;Outreach;0;;;нейтралы;Псолао;12;II;11305;0.12;90;9177;2026;0;0.00;0;0.00;
62478;black_friday;1.35.2;Siddhartha;1;;;нейтралы;Воранер;13;I;11297;0.03;10;9155;2129;0;0.00;0;0.00;
62462;jin;1.54.1;weiss;1;;;нейтралы;Воранер;13;III;11205;0.82;448;7737;2938;0;0.00;0;0.00;
62463;MatStorm;1.60.3;Klendatu;1;;;[ROTS];Воранер;13;III;11183;0.68;0;7820;3295;0;0.00;0;0.00;
62464;Lepton;3.16.6;Locus;1;;;нейтралы;Псолао;12;I;11138;0.71;183;9211;1673;0;0.00;0;0.00;
62465;Langeweile;3.18.6;HWR2;1;;;нейтралы;Псолао;13;I;11137;0.08;292;8336;2501;0;0.00;0;0.00;
62467;mimikri;1.90.1;DantesInferno;0;;;нейтралы;Воранер;1;I;11043;0.00;88;9120;1835;0;0.00;0;0.00;
62468;miracolixx;3.4.4;mallorca;1;;;нейтралы;Псолао;12;III;11037;0.04;145;8925;1963;0;0.00;0;0.00;
62469;Progressiveage;1.23.3;CastleRock;0;;;нейтралы;Воранер;12;I;11007;1.12;264;8470;2161;0;0.00;0;0.00;
62470;ivanhoe1;3.31.1;Dela;0;;;нейтралы;Псолао;13;III;10971;0.17;248;7114;3592;0;0.00;0;0.00;
62471;Mattis;1.17.3;Graceland;1;;;нейтралы;Воранер;13;I;10964;1.09;0;7536;3319;0;0.00;0;0.00;
62494;Trigi;1.18.6;Trigster;1;;;[DPK];Воранер;12;I;10954;0.00;2;9232;1720;0;0.00;0;0.00;
62472;dingsda;2.35.3;spielwiese;0;;;нейтралы;Лиенсу;13;III;10949;0.00;10;7059;3880;0;0.00;0;0.00;
62473;Segaja;1.15.3;Akon;1;;;нейтралы;Воранер;12;I;10919;0.11;703;8125;2080;0;0.00;0;0.00;
62474;Scheuerleiste;2.59.5;Name;1;;;[ROTS];Лиенсу;12;III;10898;0.09;357;8755;1777;0;0.00;0;0.00;
62475;Iceheart;3.29.4;Gyros;1;;;нейтралы;Псолао;13;III;10864;0.25;8;8104;2727;0;0.00;0;0.00;
62476;sasa;2.3.5;sasaland;1;;;нейтралы;Лиенсу;12;I;10849;0.44;112;8660;2033;0;0.00;0;0.00;
62479;NPCLiensuII;2.79.1;LiensuNPCLeague12;1;;;нейтралы;Лиенсу;1;I;10695;2.90;0;10405;0;0;0.00;0;0.00;
62480;Alerich;2.15.5;Preussen;1;;;нейтралы;Лиенсу;12;III;10673;0.24;44;8086;2519;0;0.00;0;0.00;
62481;Azaryl;1.35.1;Alkatraz;1;;;нейтралы;Воранер;12;I;10513;0.74;58;8187;2194;0;0.00;0;0.00;
62482;MimickryStronghold12;2.80.4;MimickryTower12;1;;;нейтралы;Лиенсу;1;I;10481;0.76;0;10405;0;0;0.00;0;0.00;
62483;MimickryStronghold15;2.83.1;MimickryTower15;1;;;нейтралы;Лиенсу;1;I;10468;0.63;0;10405;0;0;0.00;0;0.00;
62484;MimickryStronghold14;2.84.1;MimickryTower14;1;;;нейтралы;Лиенсу;1;I;10459;0.54;0;10405;0;0;0.00;0;0.00;
62485;MimickryStronghold11;2.79.4;MimickryTower11;1;;;нейтралы;Лиенсу;1;I;10451;0.46;0;10405;0;0;0.00;0;0.00;
