id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
59440;Dikiy_Prapor;3.45.1;Terra_Nova;1;4.45.6;ColonyNova;нейтралы;Псолао;15;I;296954;0.09;876;15256;3086;0;39.19;4186;0.00;
59498;kukuruza77707;1.1.4;sotasfera;1;4.900.3;koloniZator;нейтралы;Воранер;15;I;296261;0.00;2464;16065;2871;0;26.71;4335;0.00;
22814;nanoo;3.151.2;vffvdfb;0;;;нейтралы;Псолао;11;I;295708;0.00;0;7501;1862;0;10.30;3420;0.00;
48161;kirillov90;1.76.4;SPBPITER;1;;;нейтралы;Воранер;12;I;295696;0.28;52;10000;1989;0;10.16;3730;0.00;
58131;lolwhat;2.112.1;narkoman;1;4.113.6;what;[QJ];Лиенсу;13;I;295191;0.08;0;11690;3090;0;10.16;3941;0.00;
56102;Jonkis;1.63.6;Abyss_92;1;4.63.6;Abyss51;нейтралы;Воранер;13;I;293289;1.05;570;11585;2108;0;10.45;3626;0.00;
47349;Silrant;2.9.3;Silranty;1;;;нейтралы;Лиенсу;12;I;292906;2.01;616;9120;1301;0;10.30;3418;0.00;
11404;mrShiz;2.28.4;Shizland;1;;;нейтралы;Лиенсу;15;III;291314;0.12;780;18660;2180;0;13.93;4465;0.00;
58315;Makhveyev;1.73.4;Skopin;1;;;нейтралы;Воранер;12;I;290764;0.00;946;9620;2466;0;11.76;4308;0.00;
38159;ewq321;3.264.5;rvt412;1;;;нейтралы;Псолао;12;I;290702;1.87;41;9316;2133;0;10.01;3601;0.00;
22646;vasya_psol;3.187.6;HaysPsol;1;;;нейтралы;Псолао;14;I;288960;3.89;622;13419;3067;0;10.01;3886;0.00;
51786;Blackson;1.124.1;Geya1;1;;;нейтралы;Воранер;13;I;288353;0.19;18;12604;3297;0;10.89;3743;0.00;
20197;Step0775;1.62.2;Lybava;1;;;нейтралы;Воранер;14;I;288002;2.18;942;12217;2919;0;20.32;3638;0.00;
60094;arotari;2.58.6;Astor;1;;;нейтралы;Лиенсу;14;I;287846;0.00;1728;13981;1974;0;39.62;3968;0.00;
58049;Pastor;3.16.6;Oldwood;1;4.103.6;Oldforest;[TUTORS_P];Псолао;15;I;284367;0.09;1315;16688;2848;0;13.50;4304;0.00;
54660;Tulli;1.335.2;Tiullinia;0;;;[REPUBLIK];Воранер;15;I;283031;0.00;2079;14090;3184;0;19.30;5301;0.00;
58165;NiRR;2.36.3;NiRR;1;4.38.2;Nirr1;нейтралы;Лиенсу;13;I;281283;1.62;474;11492;2930;0;12.63;4043;0.00;
42646;Medovuxa;1.118.6;Ambroziya;0;;;нейтралы;Воранер;15;I;280353;0.00;1156;15545;2923;0;10.16;3657;0.00;
59534;Ligimitiv;1.3.4;Liga;1;;;нейтралы;Воранер;15;I;280013;0.00;1075;14890;3369;0;22.21;3824;0.00;
57012;CrazyPSR;3.151.4;PSR_home;1;;;нейтралы;Псолао;12;I;279721;0.26;12;9546;2646;0;18.72;3721;0.00;
51093;VampireDemon;2.90.5;VampireDemon;1;;;нейтралы;Лиенсу;14;I;278625;1.28;1225;12590;2202;0;10.01;3746;0.00;
55276;OPerw;3.1.1;Halle;1;;;нейтралы;Псолао;14;I;276675;0.45;1165;13988;2221;0;9.43;3533;0.00;
48491;sum1000;2.24.4;sum;1;4.49.5;yaldar;нейтралы;Лиенсу;15;I;276485;4.17;48;17168;3737;0;10.16;3947;0.00;
60204;kapkapob;1.66.1;Niflheimr;1;;;нейтралы;Воранер;12;I;275981;0.00;339;9825;2130;0;23.66;3160;0.00;
55052;DonX;1.22.5;BABYLON;1;;;нейтралы;Воранер;12;I;273580;2.12;94;8215;2536;0;19.59;3676;0.00;
54467;sparko9_573;1.84.3;xxxll;1;;;нейтралы;Воранер;13;I;273140;1.14;0;12245;2970;0;10.01;3360;0.00;
60413;sdmkx;1.19.5;Dakara;1;;;нейтралы;Воранер;14;I;271290;0.00;942;13710;2696;0;55.44;26595;0.00;
57343;darabba;1.20.2;lamko;1;;;нейтралы;Воранер;13;I;270708;0.43;514;13393;2058;0;10.16;3178;0.00;
11415;_Djony_;3.12.3;lilianisimo;1;;;нейтралы;Псолао;15;II;270583;0.04;0;17021;3069;0;11.32;3934;0.00;
43503;Heralt;1.22.2;ZooYork;1;;;нейтралы;Воранер;11;I;270181;7.78;98;8540;2098;0;10.45;3292;0.00;
34519;TunSen;2.199.4;FLvan;0;;;[GL];Лиенсу;14;I;269016;0.00;1215;12612;4417;0;15.09;4759;0.00;
44248;yurhome;2.119.4;goroda;1;4.11.2;gorodt;нейтралы;Лиенсу;15;I;268569;1.11;656;14723;3422;0;20.61;5370;0.00;
57998;XMAOJugra;2.35.2;XMAOJugra;1;4.38.1;TpaJlu;нейтралы;Лиенсу;14;I;267886;3.86;983;13830;2492;0;10.60;3609;0.00;
59090;mayamoto;2.42.5;Aden;1;;;нейтралы;Лиенсу;14;I;265284;0.00;1593;13500;1882;0;10.01;3509;0.00;
60203;sub02;3.73.2;DeXeD;1;;;нейтралы;Псолао;12;I;263347;0.00;736;9729;2085;0;46.88;3450;0.00;
50329;dozoro;1.57.1;matrix;1;;;нейтралы;Воранер;12;I;263239;9.76;216;8790;2011;0;13.50;3234;0.00;
57216;Kroos;3.93.4;Basa1;1;4.97.3;zapas;нейтралы;Псолао;15;I;262133;0.12;3090;12417;3711;0;36.28;4520;0.00;
45164;antonov2912;1.196.2;112211;1;4.10.4,4.12.3;223311,443344;нейтралы;Воранер;19;II;260754;46.63;0;34193;2835;0;12.48;4104;0.00;
22433;P_R_V;2.68.6;Sokal;1;4.4.2,4.1.2;j2r2,j3pio;нейтралы;Лиенсу;14;I;258170;0.00;0;14253;4060;0;11.90;3915;0.00;
56662;Flordos;2.52.3;flordos;1;4.36.1;Flordos2;нейтралы;Лиенсу;12;I;257369;0.73;0;8500;2554;0;10.89;3393;0.00;
52986;MaxVitalich;1.23.2;Domashnaysota;0;;;нейтралы;Воранер;14;I;256306;0.00;2252;9225;4230;0;20.90;5014;0.00;
61017;hunt;3.8.5;Qland;1;;;нейтралы;Псолао;12;I;254215;0.00;193;9161;1837;0;46.88;2902;0.00;
59612;GraSinagra;1.47.5;Borderlands;1;;;нейтралы;Воранер;12;I;253898;0.00;717;9585;2208;0;22.21;3355;0.00;
34271;Dasha2011;2.70.4;socket;1;;;нейтралы;Лиенсу;13;I;253265;0.02;569;11083;2974;0;10.45;3468;0.00;
47236;nastya999;2.117.1;Dead_Town;1;;;нейтралы;Лиенсу;13;I;252464;0.63;1609;9440;4317;0;18.72;4842;0.00;
50617;omay;1.164.1;independence;1;;;нейтралы;Воранер;12;I;252138;2.34;0;11187;1946;0;10.01;2877;0.00;
59950;shu_shu;1.96.5;Cotochka;0;;;нейтралы;Воранер;13;I;249725;0.00;794;13010;2123;0;10.89;3464;0.00;
59381;evgkev;2.59.3;zeon;1;;;нейтралы;Лиенсу;14;I;249512;0.00;3574;11072;2719;0;29.61;3182;0.00;
34270;Goren2011;3.93.1;pocket;1;;;нейтралы;Псолао;13;I;248023;0.00;936;10158;3040;0;10.30;3330;0.00;
60619;ITRasum;1.94.6;World01;1;;;нейтралы;Воранер;14;I;246696;0.00;1286;13800;2398;0;50.80;7063;0.00;
60562;mnmnm;1.112.1;fara;1;;;[VST];Воранер;14;I;245982;0.00;1012;12690;2474;0;53.27;4085;0.00;
43420;r12345;1.334.3;ss45;1;;;нейтралы;Воранер;12;I;245867;3.75;448;9272;2564;0;9.87;3037;0.00;
58759;KOBUKAN;3.3.4;zavod;1;;;нейтралы;Псолао;11;I;245809;0.20;0;8725;2151;0;14.66;3397;0.00;
44357;Dahokos;3.6.4;Fobos;1;;;нейтралы;Псолао;14;I;244459;0.27;1056;14293;2480;0;10.74;3180;0.00;
44510;darkevilx;1.11.5;Soul_Society;1;;;нейтралы;Воранер;13;I;244455;1.45;238;12311;2371;0;10.60;3161;0.00;
53157;Kal_El;3.50.3;Krypton;0;;;нейтралы;Псолао;13;I;243946;0.00;1045;10273;2760;0;11.03;3235;0.00;
59212;sadxy;3.7.4;Zair;1;4.900.1;Rozarium;[S7];Псолао;13;I;243365;0.00;0;12008;3180;0;26.56;4052;0.00;
51130;YrMaa_85;1.325.3;Odessa_City;1;;;нейтралы;Воранер;12;I;242007;0.83;0;7520;3880;0;9.43;3117;0.00;
57522;stivid;1.94.4;sti1;1;;;нейтралы;Воранер;12;I;241929;0.00;154;10230;2081;0;30.91;3223;0.00;
59417;hrcc;3.161.5;gias;1;;;[YAKUZA];Псолао;13;I;240175;18.70;28;9276;2552;0;36.72;2989;0.00;
60205;1Ken;3.73.4;1111111111111;1;;;нейтралы;Псолао;13;I;238948;0.00;641;12040;2420;0;63.43;4422;0.00;
52544;z_ZZZ_z;3.156.6;zzz_1;1;;;нейтралы;Псолао;13;I;238505;8.05;1239;12075;2264;0;10.16;3169;0.00;
11465;VanyaSIM2009;1.244.4;SIM;0;;;нейтралы;Воранер;12;III;237124;1.65;0;9970;2396;0;10.45;3258;0.00;
56812;lelik87;1.112.3;lhouse;0;;;нейтралы;Воранер;12;I;236719;0.43;699;9145;3136;0;17.85;3768;0.00;
59810;kazakausua;1.81.2;ridnahata;1;;;нейтралы;Воранер;12;I;236153;0.00;773;9284;1943;0;16.84;2869;0.00;
11448;Alex_Cuba;3.33.3;1989;1;;;нейтралы;Псолао;14;III;235184;2.78;538;14410;3709;0;10.30;3435;0.00;
60245;Ramzes30;3.62.6;Almata;1;;;[ANTANTA];Псолао;11;I;232696;0.00;38;7931;1470;0;28.74;3190;0.00;
43332;RedAngry;3.5.4;Kickassia;1;;;нейтралы;Псолао;14;I;230697;0.75;1461;11554;3164;0;9.72;3061;0.00;
47203;nastya1399;3.23.1;Dead_Maniac;1;;;нейтралы;Псолао;14;I;230087;5.36;2760;9298;4799;0;14.66;3525;0.00;
22324;GrAgel;3.50.2;Highgate;1;;;нейтралы;Псолао;1;I;230047;0.80;736;12725;2200;0;10.89;3001;0.00;
38416;andreyom;3.15.3;1222;1;;;нейтралы;Псолао;10;I;229445;1.94;222;6850;1861;0;9.00;2719;0.00;
60878;Umxows;3.325.4;FairyLand;1;;;нейтралы;Псолао;13;I;229276;0.00;212;12928;2131;0;64.44;3626;0.00;
21174;Sieger88;2.62.6;Darkearths;1;;;нейтралы;Лиенсу;1;I;226352;5.65;1429;11652;2848;0;8.85;2945;0.00;
53609;BorisOlegovich;1.200.3;Voronezh2011;1;;;нейтралы;Воранер;11;I;226203;4.19;425;8020;1817;0;10.16;2555;0.00;
54196;OrfeyEngine;2.49.5;Annihilation;1;;;нейтралы;Лиенсу;14;I;225016;0.61;1057;15115;2092;0;10.30;3110;0.00;
60064;Xaosik;3.36.6;XaosGrad;1;;;нейтралы;Псолао;14;I;224718;0.00;1302;13060;2361;0;22.21;2994;0.00;
22161;German_Belinnyi;2.229.4;NoName;1;;;нейтралы;Лиенсу;1;I;220893;1.38;342;14875;2136;0;10.74;2659;0.00;
43785;gizatm7;3.3.1;gizat;1;4.250.1;giza1;нейтралы;Псолао;12;I;220366;0.62;473;8727;3045;0;10.16;2911;0.00;
57000;RavenX;2.27.6;XYZ;0;;;нейтралы;Лиенсу;13;I;219837;0.00;588;12070;2279;0;12.77;3105;0.00;
48049;Irruah;3.140.3;Paradisburg;1;;;нейтралы;Псолао;12;I;219460;0.56;1115;7957;2048;0;10.74;2976;0.00;
54296;LemanRUSS566;2.55.5;Fang;1;;;нейтралы;Лиенсу;11;I;218204;1.16;70;8970;1604;0;9.72;2596;0.00;
53319;Red__Baron;1.40.1;Imperium;0;;;нейтралы;Воранер;13;I;217839;0.00;1240;9425;3817;0;14.95;3126;0.00;
38352;rapida34;2.76.6;testoletto;1;;;нейтралы;Лиенсу;13;I;217500;1.72;804;11005;2742;0;10.01;2659;0.00;
51364;numatoru2;2.16.6;InWin;1;;;нейтралы;Лиенсу;12;I;215256;0.40;249;9345;1690;0;10.01;2461;0.00;
44554;Somic;2.19.2;SweetHome;0;;;нейтралы;Лиенсу;12;I;215210;0.55;470;9110;1500;0;9.43;2691;0.00;
61162;sol1985;3.66.4;izumrud;1;;;нейтралы;Псолао;11;I;213114;0.00;169;7867;1489;0;60.81;4588;0.00;
50099;maltazart;1.26.2;malta;1;4.116.1;malta1;нейтралы;Воранер;11;I;212705;0.14;4;7147;2985;0;10.60;2734;0.00;
20604;MimickryBase9;2.299.3;MimickryTower4;1;;;нейтралы;Лиенсу;1;I;210874;2.29;0;6011;0;0;13.35;2866;0.00;
20605;MimickryBase8;2.301.3;MimickryTower3;1;;;нейтралы;Лиенсу;1;I;210822;2.29;0;6011;0;0;13.35;2864;0.00;
20602;MimickryBase10;2.61.5;MimickryTower5;1;;;нейтралы;Лиенсу;1;I;210647;8.34;0;6011;0;0;13.35;2857;0.00;
20606;MimickryBase6;2.52.1;MimickryTower1;1;;;нейтралы;Лиенсу;1;I;210647;10.70;0;6011;0;0;13.35;2857;0.00;
20603;MimickryBase7;2.60.6;MimickryTower2;1;;;нейтралы;Лиенсу;1;I;210647;10.69;0;6011;0;0;13.35;2857;0.00;
55895;rosan;3.140.6;bastard;1;;;нейтралы;Псолао;12;I;210458;0.23;186;8393;3296;0;26.56;3767;0.00;
21307;kimersan;1.21.4;boo12;1;;;нейтралы;Воранер;1;I;210059;3.36;761;10058;2256;0;10.30;2442;0.00;
58946;xALEXVLGx;1.324.3;Stone;1;;;нейтралы;Воранер;12;I;207753;0.00;79;9515;2254;0;13.06;5503;0.00;
60051;OrganGrinder;3.49.6;klopovnik;1;;;нейтралы;Псолао;14;I;206921;0.00;2443;12454;2671;0;56.60;4037;0.00;
22739;Abramiys;3.271.3;Elentaria;1;;;нейтралы;Псолао;10;I;204848;0.57;354;5313;1519;0;12.48;2745;0.00;
38213;bobrwest;1.71.6;bobrina;1;;;нейтралы;Воранер;12;I;204113;0.29;433;9385;1773;0;10.30;2428;0.00;
56081;Bertie;3.25.3;Totlie;1;;;нейтралы;Псолао;12;I;201079;0.80;184;10257;2445;0;11.03;2731;0.00;
54070;Seelena;2.5.5;domsee;1;4.100.6;Domna;нейтралы;Лиенсу;11;I;199701;0.00;0;7457;2735;0;9.43;2537;0.00;
21602;tssu3;1.41.6;deww;0;;;нейтралы;Воранер;12;I;198497;0.00;172;9135;2895;0;11.03;2583;0.00;
54745;Stingertblack;1.103.1;Civilization;1;;;нейтралы;Воранер;11;I;198384;0.27;198;7599;1480;0;10.01;2241;0.00;
61060;madwasp;2.47.1;Distuction;1;;;нейтралы;Лиенсу;10;I;198019;0.00;258;6726;1573;0;52.10;2189;0.00;
22784;PoxMeLb;1.15.5;BEERloga;0;;;нейтралы;Воранер;11;I;196412;4.07;423;7880;1769;0;9.29;2434;0.00;
60500;tiRex4;3.6.3;PS1;1;;;нейтралы;Псолао;11;I;195873;0.00;113;7904;1688;0;34.54;22175;0.00;
60153;Arxeopteriks;3.72.5;Paleontolog;1;;;нейтралы;Псолао;11;I;194965;0.00;352;7784;2512;0;34.98;3127;0.00;
61463;Winsurfing;2.70.3;Wind1;1;;;нейтралы;Лиенсу;11;I;194746;0.00;112;8450;1693;0;83.36;8065;0.00;
61185;statamen;2.63.6;istochnik;1;;;нейтралы;Лиенсу;10;I;193305;0.00;160;7005;1710;0;62.26;9546;0.00;
52855;notfound404;1.176.4;123123afq;1;;;нейтралы;Воранер;10;I;192391;1.70;72;6990;1676;0;10.74;2145;0.00;
42855;lanelia;3.233.2;Lotos;1;4.233.2;Shambala;нейтралы;Псолао;16;II;191335;0.05;2814;18326;3217;0;13.35;3473;0.00;
60657;_Maya_;3.168.6;_Black_flower_;1;;;нейтралы;Псолао;15;I;190810;0.03;992;15718;2395;0;50.07;3218;0.00;
44314;major2011;1.1.6;spqr;1;;;нейтралы;Воранер;14;I;190786;7.04;483;13300;2570;0;10.01;2306;0.00;
60288;duster2012;1.84.4;HOME_A;1;;;нейтралы;Воранер;12;I;190304;0.00;616;9825;2111;0;51.96;2424;0.00;
59175;nexota;3.67.4;zemlia;1;;;нейтралы;Псолао;13;I;185725;0.00;2576;10410;2276;0;25.25;5509;0.00;
39630;hipnotizm;3.67.2;gloom;1;;;нейтралы;Псолао;11;I;184607;0.00;780;6626;2684;0;9.14;2308;0.00;
39398;GPGoK;1.13.1;G16;0;;;нейтралы;Воранер;11;I;184127;0.00;944;4865;3238;0;24.96;3953;0.00;
60115;monstr6;1.24.1;sata;0;;;нейтралы;Воранер;11;I;182404;0.00;184;8503;1697;0;10.01;2304;0.00;
57028;Cyber_Ghost;1.20.3;Pole_Konopli;0;;;нейтралы;Воранер;10;I;181518;0.00;8;6852;2002;0;9.43;2239;0.00;
59926;MegaGluck;1.95.4;HomeG1;1;;;нейтралы;Воранер;11;I;181324;0.00;267;7345;1640;0;8.42;2187;0.00;
60839;Ziristens;1.13.3;Zion;1;;;нейтралы;Воранер;10;I;180634;0.00;77;6120;1368;0;44.41;28483;0.00;
48239;Mineralka123;1.81.1;gprop;1;;;нейтралы;Воранер;11;I;179589;0.41;55;7835;1349;0;10.16;2058;0.00;
56605;withworldnew;3.29.4;Griever;1;;;нейтралы;Псолао;10;I;179458;0.10;70;7117;1292;0;10.60;2050;0.00;
59522;Yozhik_v_tumane;2.16.2;Medvezhonok;0;;;нейтралы;Лиенсу;14;I;178194;0.00;3399;10305;2543;0;23.08;2563;0.00;
45493;Karlito1985;1.25.5;SPECTRUM;1;;;нейтралы;Воранер;11;I;175379;0.00;298;7817;2011;0;9.72;1989;0.00;
58419;Palladium1010;1.46.2;Palladium;1;;;нейтралы;Воранер;12;I;173956;0.06;263;9140;2201;0;12.48;2445;0.00;
55812;Akretya;2.9.2;laplandia;0;;;нейтралы;Лиенсу;15;I;173909;0.00;6979;9280;3781;0;18.72;3155;0.00;
22407;TREGEN;1.326.2;TIRON;1;;;нейтралы;Воранер;10;I;171443;0.06;26;5882;2373;0;10.60;2211;0.00;
59176;VARVAR1000;3.67.5;New-Terra;1;;;нейтралы;Псолао;11;I;169076;0.00;1380;6612;2206;0;30.91;2305;0.00;
43267;Ivan23rus777;2.2.6;001001001;1;;;нейтралы;Лиенсу;11;I;169061;0.00;763;8237;1482;0;10.74;1850;0.00;
20477;DAttrIN;3.73.3;_Quasar_;1;;;нейтралы;Псолао;12;I;168820;0.00;168;9269;2489;0;10.16;1976;0.00;
57810;Flammen;2.57.1;nemexia;1;;;нейтралы;Лиенсу;10;I;168284;0.95;260;7335;1303;0;9.72;2013;0.00;
58945;WorldEdit88;3.43.1;Terrion;1;;;нейтралы;Псолао;12;I;167520;0.00;225;10888;2140;0;15.09;1987;0.00;
59927;GluckVal;2.183.3;ValHome1;1;;;нейтралы;Лиенсу;11;I;164868;0.18;411;7890;1566;0;10.01;1988;0.00;
59812;komandorwar;1.83.6;anklav;1;;;нейтралы;Воранер;12;I;160019;0.04;341;9256;1888;0;19.01;2939;0.00;
49428;Faelar07;3.28.2;Faelar;1;;;нейтралы;Псолао;11;I;159386;3.89;421;8633;1041;0;10.01;1810;0.00;
34062;Klavierer;1.5.6;nokla;0;;;нейтралы;Воранер;12;I;159277;0.00;317;8839;2036;0;11.76;1999;0.00;
59272;Kometaman;3.8.4;kometa;1;;;нейтралы;Псолао;11;I;158569;0.02;195;7909;2431;0;35.41;2404;0.00;
21462;BogoJIa3;3.417.1;mars;1;;;нейтралы;Псолао;11;I;157416;0.57;233;7029;2361;0;12.48;2117;0.00;
60971;Calib777;1.323.1;NovaTer;0;;;нейтралы;Воранер;10;I;157325;0.00;178;6360;1353;0;42.38;1677;0.00;
56015;Quard;1.205.1;Rivia;1;;;нейтралы;Воранер;13;I;155881;0.83;486;10290;2760;0;9.29;1987;0.00;
59928;xxgluck66;3.75.3;ghjgfjf;1;;;нейтралы;Псолао;11;I;155640;0.00;285;7664;1789;0;8.71;1896;0.00;
61263;Arvik24;1.2.5;Pitland;1;;;нейтралы;Воранер;10;I;155230;0.00;142;6598;1441;0;56.46;1775;0.00;
54795;deymos3;3.59.2;DeymosHome;1;;;нейтралы;Псолао;10;I;155193;0.14;126;7132;1255;0;9.87;1721;0.00;
61212;TirQaan;2.183.2;QuiiLann;1;;;нейтралы;Лиенсу;11;I;152921;0.00;297;9085;1307;0;68.80;1946;0.00;
60300;uglyman;2.59.5;lol;1;;;нейтралы;Лиенсу;11;I;152695;0.00;508;7365;2032;0;26.85;2338;0.00;
47597;Foton3000;1.31.6;VOZMEZDIE;1;;;нейтралы;Воранер;10;I;152681;0.00;0;6623;1793;0;10.16;1731;0.00;
58494;NakazhuSzadi;3.250.6;Mgup;0;;;нейтралы;Псолао;10;I;152028;0.00;73;6803;1485;0;12.19;1919;0.00;
60665;kobra01;3.128.5;gali91;1;;;нейтралы;Псолао;10;I;148146;0.10;225;6207;1791;0;36.72;2019;0.00;
42890;Shoroh0245;3.173.3;Tochka;0;;;нейтралы;Псолао;12;I;144816;0.00;238;8968;1737;0;9.87;1827;0.00;
50872;KlimKa39;3.43.6;KlimKa39;1;;;нейтралы;Псолао;10;I;143682;0.63;24;6604;1520;0;10.74;1576;0.00;
51408;AVIctor;1.149.5;Sotka;1;;;нейтралы;Воранер;13;I;143471;0.00;568;11577;1964;0;9.43;1791;0.00;
61637;ravolk;1.86.4;sudoma;1;;;нейтралы;Воранер;9;I;142900;0.00;24;5370;893;0;68.35;1506;0.00;
57323;duberez;1.6.1;Dubrava;1;4.895.1;Dub2;нейтралы;Воранер;11;I;142724;1.29;364;6366;3524;0;37.59;2181;0.00;
61490;rryaz;2.177.1;Romansland;1;;;нейтралы;Лиенсу;10;I;142715;0.00;428;6375;1439;0;63.71;19968;0.00;
60166;Prim2011;1.78.3;Zemlyane;1;;;нейтралы;Воранер;10;I;142641;0.35;218;7060;1562;0;35.70;2229;0.00;
61405;Extrimal_ua;3.77.5;Extrimal;1;;;нейтралы;Псолао;10;I;142070;0.00;130;6506;1468;0;59.51;14738;0.00;
54770;petron;1.127.5;polon;1;;;нейтралы;Воранер;10;I;142038;0.32;74;6935;1367;0;10.01;1554;0.00;
54115;Riffleman;2.22.5;Arsenal;0;;;нейтралы;Лиенсу;9;I;142036;0.00;129;5499;1457;0;9.72;1571;0.00;
22747;Termez;1.104.1;Fotrune;1;;;нейтралы;Воранер;1;I;141028;0.10;58;6150;1177;0;10.74;1538;0.00;
50046;nixxx7;3.35.1;kaffi;1;;;нейтралы;Псолао;10;I;139340;0.12;59;6917;1570;0;9.58;1616;0.00;
61604;fenix_1000;1.2.2;aliy_fenix;1;;;нейтралы;Воранер;10;I;136827;0.00;6;6256;1230;0;83.16;4433;0.00;
50161;Darkms;3.38.2;Ishtar;1;;;нейтралы;Псолао;11;I;136124;2.08;1089;6688;1592;0;11.03;1639;0.00;
37764;Gh0st184;3.350.4;Renaissance;0;;;нейтралы;Псолао;11;I;136053;0.00;693;4901;3382;0;14.66;2157;0.00;
56193;DarkTample;2.10.3;Temple;0;;;нейтралы;Лиенсу;10;I;132318;0.00;85;6725;1246;0;10.30;1449;0.00;
52333;madalex16;1.400.4;EkT;1;;;нейтралы;Воранер;9;I;131638;0.00;62;5140;1883;0;11.03;1797;0.00;
54042;Sepunation;1.101.1;BlackRiver;1;;;нейтралы;Воранер;9;I;130795;0.33;0;5790;1226;0;10.89;1339;0.00;
20666;RyshMan;3.76.1;zae;1;;;нейтралы;Псолао;1;I;130648;0.12;52;8818;1732;0;10.45;1569;0.00;
44634;Winnie_Pooh;1.176.1;jybronto;0;;;нейтралы;Воранер;10;I;130597;0.00;65;7050;1165;0;10.89;1517;0.00;
56827;zaat11;3.61.3;zatopiya;1;;;нейтралы;Псолао;9;I;129674;0.00;6;4875;1058;0;22.35;1511;0.00;
52953;Sklifficus;3.152.6;Warehouse;1;;;нейтралы;Псолао;9;I;129414;0.31;0;5724;995;0;9.87;1423;0.00;
59275;alexsandrius;2.56.4;lalala;1;;;нейтралы;Лиенсу;11;I;128176;0.00;917;6955;2532;0;49.93;1801;0.00;
20707;galfing;1.95.2;GALFING;1;;;нейтралы;Воранер;11;I;127233;3.96;160;8371;1560;0;10.16;1434;0.00;
52399;slesargenekolog;3.54.2;Volsk;1;;;нейтралы;Псолао;10;I;126684;0.01;22;5386;1855;0;14.37;1635;0.00;
59971;ragor71;3.75.5;ragor;1;;;нейтралы;Псолао;10;I;126007;0.00;417;7400;906;0;19.59;1488;0.00;
21369;DeidaraDen;1.97.4;AKACUKI-1;0;;;нейтралы;Воранер;9;I;125935;0.32;106;5708;984;0;12.92;1628;0.00;
59444;Vad11111;3.44.3;Kosti;1;;;нейтралы;Псолао;9;I;121910;0.27;0;4405;1821;0;17.71;4453;0.00;
43471;Dasvan;1.11.2;StrongLand;1;;;нейтралы;Воранер;9;I;120899;0.00;213;5452;1185;0;11.18;1247;0.00;
61539;Immortal3313;1.76.6;Xenon;1;;;нейтралы;Воранер;9;I;120490;0.00;24;5472;939;0;60.07;15377;0.00;
54320;tolk2011;3.55.3;bubleGun;1;;;нейтралы;Псолао;11;I;120324;0.00;176;7455;2094;0;9.58;1437;0.00;
60053;DezRvalD;1.44.1;Talendor;1;;;нейтралы;Воранер;10;I;120242;0.00;25;5972;1326;0;18.00;1370;0.00;
49515;Zolo_Lord;3.156.2;Zolo_Home;1;;;нейтралы;Псолао;9;I;118843;0.01;0;5330;1059;0;10.16;1332;0.00;
43504;Lisavetta;3.162.3;Blondinka;0;;;нейтралы;Псолао;15;I;117964;0.00;1899;16570;3082;0;11.61;1722;0.00;
21980;kloniv1982;3.321.3;kloniv;1;;;нейтралы;Псолао;9;I;117072;1.59;161;5302;1404;0;10.30;1400;0.00;
59533;selezneo;3.68.5;fastmotor;1;;;нейтралы;Псолао;12;I;116870;0.00;780;7590;2811;0;32.37;1567;0.00;
55652;sawa_sawa;3.161.4;Glavnaia;1;;;нейтралы;Псолао;9;I;116809;0.04;52;6097;1018;0;9.00;1403;0.00;
60796;Antyk123;1.102.1;derfy;1;;;нейтралы;Воранер;10;I;116247;0.00;55;6119;1183;0;16.69;1235;0.00;
54543;lisovskyphil;2.53.5;philadelphia1;1;;;[GL];Лиенсу;12;I;114959;0.08;242;10045;1868;0;10.01;1411;0.00;
61232;solowey;3.79.2;Hole;1;;;нейтралы;Псолао;9;I;114635;0.00;6;5113;1284;0;49.49;15302;0.00;
21350;cyberbluesman;3.55.4;deltax;1;;;нейтралы;Псолао;1;I;113351;0.22;254;5440;1442;0;10.16;1291;0.00;
43850;2011lev;3.69.6;Ligrus;1;4.69.6;Tigonus;нейтралы;Псолао;9;I;112432;0.00;0;4731;2450;0;10.45;1554;0.00;
50260;jbr;3.347.4;jbr_w;0;;;нейтралы;Псолао;9;I;111887;0.00;13;4310;1506;0;15.97;1519;0.00;
54706;Veresk4;3.42.3;Eltar;1;;;нейтралы;Псолао;10;I;111176;0.18;260;7111;1406;0;10.01;1210;0.00;
57980;BARAKUDA01;3.64.1;Uzas;0;;;нейтралы;Псолао;9;I;110420;0.00;0;2708;3374;0;22.21;1824;0.00;
56967;orwo2;2.14.3;FP91G;0;;;нейтралы;Лиенсу;11;I;110156;0.00;1577;6020;2820;0;25.25;1998;0.00;
61794;Incredibl;2.67.2;ALPHA;1;;;нейтралы;Лиенсу;9;I;108600;0.00;23;5560;1428;0;81.20;4775;0.00;
34518;Truhan;2.74.5;ealun;1;4.22.4;eador;[GL];Лиенсу;10;I;107209;0.63;81;5355;3025;0;13.79;1726;0.00;
60429;minutes;1.25.3;omg;1;;;нейтралы;Воранер;9;I;105708;0.00;48;5460;1558;0;13.64;1123;0.00;
11598;Amargi;3.267.1;Hemisphere;1;;;нейтралы;Псолао;9;III;104831;0.00;0;5004;961;0;10.74;1088;0.00;
